record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year,type
CLM4479,Nigeria,Africa,29.3,1.91,3526,5.29,3,3,41,110,25,150,43,147.4,2026,Historical
CLM4480,Canada,North America,21,2.11,5254,5.32,1,1,44,249,102,117,65,26.4,2026,Historical
CLM4481,Germany,Europe,14.5,0.92,523,3.74,3,3,41,192,-133,66,24,86.8,2026,Historical
CLM4482,China,Asia,26,1.68,4375,4.71,3,3,38,135,-119,54,41,102.5,2026,Historical
CLM4483,Brazil,South America,14.4,1.58,1294,5.97,2,1,28,9,92,250,71,193.9,2026,Historical
CLM4484,Germany,Europe,25,1.65,4042,3.8,1,2,22,224,98,236,42,129.8,2026,Historical
CLM4485,Nigeria,Africa,29.9,1.15,2190,3.14,3,1,15,112,20,62,57,46.3,2026,Historical
CLM4486,Brazil,South America,14,1.95,3668,3.96,3,2,7,60,147,94,80,93.6,2026,Historical
CLM4487,Australia,Oceania,14.7,2.4,515,2.31,3,2,21,111,-46,251,29,288.5,2026,Historical
CLM4488,China,Asia,26,2.06,1326,5.35,2,3,43,119,31,75,84,208.2,2026,Historical
CLM4489,Germany,Europe,18.1,0.51,3737,5.52,2,3,57,64,67,265,67,211.3,2026,Historical
CLM4490,United States,North America,29.4,2.18,4041,5.99,2,3,54,195,-132,225,32,28.1,2026,Historical
CLM4491,United States,North America,23.3,1.01,3424,3.18,1,3,21,193,-34,201,39,271.6,2026,Historical
CLM4492,Nigeria,Africa,17.9,2.01,5900,2.34,2,2,11,18,-70,57,59,153.8,2026,Historical
CLM4493,China,Asia,11,1.56,5598,4.34,2,3,15,46,3,128,45,90,2026,Historical
CLM4494,Pakistan,Asia,26.9,0.56,442,1.18,3,3,55,97,-88,260,22,131,2026,Historical
CLM4495,United States,North America,9.8,2.4,4666,2.35,2,2,49,212,-109,296,78,47.1,2026,Historical
CLM4496,China,Asia,28.8,0.74,1186,4.48,3,1,40,116,-134,212,70,171.5,2026,Historical
CLM4497,India,Asia,11.1,1.54,2731,3.17,3,1,10,13,-42,216,83,18.9,2026,Historical
CLM4498,Nigeria,Africa,11.8,1.53,4640,5.35,3,3,55,16,122,237,63,93.6,2026,Historical
CLM4499,Pakistan,Asia,14.8,1.71,4594,4.39,2,3,18,85,92,297,90,242.4,2026,Historical
CLM4500,United States,North America,15.2,2.17,1695,3.58,3,3,24,274,7,155,72,143.4,2026,Historical
CLM4501,China,Asia,6,0.8,2408,1.46,3,1,39,43,-92,290,64,297.2,2026,Historical
CLM4502,China,Asia,25.8,1.18,2327,5.08,2,3,19,215,84,208,28,253.8,2026,Historical
CLM4503,United States,North America,13.1,1.3,1132,5.03,3,1,35,286,76,68,62,61.2,2026,Historical
CLM4504,Canada,North America,7.2,1.23,2457,5.88,2,2,54,289,86,182,49,88.4,2026,Historical
CLM4505,Germany,Europe,17.3,0.88,2636,5.88,2,3,60,87,6,185,94,87.5,2026,Historical
CLM4506,Australia,Oceania,25.8,1.78,1166,4.05,1,1,38,215,145,75,86,10.9,2026,Historical
CLM4507,Pakistan,Asia,29.4,1.23,5487,3.99,1,1,32,175,59,157,47,117.1,2026,Historical
CLM4508,China,Asia,19.3,0.55,814,5.53,3,2,33,246,-103,180,68,147,2026,Historical
CLM4509,United States,North America,19.4,2.28,5733,1.57,3,1,6,215,-70,111,76,186.2,2026,Historical
CLM4510,India,Asia,20.3,1.46,2545,1.85,2,1,7,69,8,56,70,209.4,2026,Historical
CLM4511,United States,North America,25.8,1.14,4631,5.31,2,2,25,22,-123,295,78,108.6,2026,Historical
CLM4512,Nigeria,Africa,12.4,0.69,5296,3.2,3,3,18,299,-20,259,50,247.5,2026,Historical
CLM4513,India,Asia,5.8,1.12,5392,3.14,2,1,7,265,-29,295,61,228.7,2026,Historical
CLM4514,Brazil,South America,17.5,1.94,582,1.44,1,3,30,26,87,62,22,142.7,2026,Historical
CLM4515,Canada,North America,17.6,2.12,4602,1.12,1,1,19,253,96,61,21,121.6,2026,Historical
CLM4516,Pakistan,Asia,7.7,0.89,1351,5.83,2,2,21,25,11,166,57,269.9,2026,Historical
CLM4517,Nigeria,Africa,17.7,1.21,1428,1.15,2,3,52,277,-95,97,51,233,2026,Historical
CLM4518,India,Asia,8.8,1.71,2287,4.27,2,1,37,185,109,259,51,223,2026,Historical
CLM4519,United Kingdom,Europe,10.2,2.15,1548,2.31,1,3,6,93,-122,88,36,148.3,2026,Historical
CLM4520,India,Asia,5.6,1.11,4257,4.5,3,3,17,186,70,218,32,218.2,2026,Historical
CLM4521,Germany,Europe,15.4,0.66,608,1.65,1,2,32,239,-66,73,89,52.1,2026,Historical
CLM4522,Pakistan,Asia,28.2,1.67,1038,3.58,3,2,21,195,59,68,58,55,2026,Historical
CLM4523,Australia,Oceania,23.2,0.95,3649,4.66,1,3,13,250,-37,68,83,174.8,2026,Historical
CLM4524,Canada,North America,8.9,0.87,4213,1.32,1,2,13,298,74,246,69,209.4,2026,Historical
CLM4525,United Kingdom,Europe,27.9,1.09,3296,1.64,3,3,19,151,82,122,74,144.6,2026,Historical
CLM4526,Pakistan,Asia,20.2,1.75,3423,4.1,2,2,14,113,134,64,86,231.1,2026,Historical
CLM4527,Canada,North America,29,0.88,1373,2.85,3,1,19,295,-143,174,32,202.9,2026,Historical
CLM4528,Pakistan,Asia,10.4,1.05,2350,4.1,1,2,56,94,-97,132,42,82.6,2026,Historical
CLM4529,Brazil,South America,24.5,0.92,5265,5.4,3,1,29,291,63,259,94,48.1,2026,Historical
CLM4530,India,Asia,26.9,2.27,5764,4.54,1,3,31,0,-134,278,60,56.9,2026,Historical
CLM4531,Australia,Oceania,10.8,2.01,1062,4.4,2,3,27,11,-53,138,72,10.3,2026,Historical
CLM4532,Germany,Europe,15.4,0.77,5883,4.79,2,3,6,107,103,278,50,119.3,2026,Historical
CLM4533,Canada,North America,20.4,1.13,3150,2.72,3,1,31,79,3,282,39,213.7,2026,Historical
CLM4534,India,Asia,28,2.17,5912,2.56,3,2,46,44,71,191,58,157.4,2026,Historical
CLM4535,India,Asia,8.8,2.42,2111,1.45,3,2,7,106,-33,109,47,195.5,2026,Historical
CLM4536,Pakistan,Asia,7.1,2.26,3654,4.74,3,3,40,273,3,168,89,285,2026,Historical
CLM4537,Australia,Oceania,11.1,1.1,950,4.79,2,2,49,95,92,106,38,47.4,2026,Historical
CLM4538,Germany,Europe,16.3,1.01,673,4.74,3,3,30,299,92,201,30,98.6,2026,Historical
CLM4539,Canada,North America,9.4,0.96,4536,4,2,1,56,48,-41,228,84,82.7,2026,Historical
CLM4540,Canada,North America,9.9,1.46,3575,2.67,1,3,21,198,-40,99,89,163.4,2026,Historical
CLM4541,Nigeria,Africa,12.5,1.45,3638,2.51,3,3,32,85,83,292,23,234.3,2026,Historical
CLM4542,United States,North America,21.6,1.6,2428,3.61,1,2,30,27,125,133,22,155.3,2026,Historical
CLM4543,Brazil,South America,10.4,2.15,4360,3.39,1,2,45,107,125,123,50,91.7,2026,Historical
CLM4544,India,Asia,27.7,0.51,5913,2.38,2,2,45,193,-4,244,28,123.5,2026,Historical
CLM4545,Nigeria,Africa,29.9,0.91,654,1.44,3,2,40,124,-95,109,33,189.1,2026,Historical
CLM4546,India,Asia,14.1,1.63,3453,4.44,1,3,45,185,-7,291,20,11,2026,Historical
CLM4547,Canada,North America,6.2,1.8,1387,1.45,2,3,53,157,57,100,59,134.3,2026,Historical
CLM4548,Nigeria,Africa,15.4,1.81,3679,1.25,2,3,31,61,111,185,57,4,2026,Historical
CLM4549,Brazil,South America,5.1,1.49,1873,2.06,3,2,41,164,108,147,61,239.7,2026,Historical
CLM4550,Germany,Europe,5.9,1.16,3209,4.08,2,2,51,212,23,104,56,151.8,2026,Historical
CLM4551,Pakistan,Asia,17.9,1.24,4337,4.45,3,3,43,12,108,256,37,30.2,2026,Historical
CLM4552,Germany,Europe,15.9,1.56,1921,1.69,3,2,5,107,125,99,57,286.3,2026,Historical
CLM4553,Brazil,South America,25.4,2.39,4990,4.16,3,3,49,180,-120,81,50,265.2,2026,Historical
CLM4554,Brazil,South America,9.9,1.48,860,2.51,3,3,18,140,-80,112,95,299.5,2026,Historical
CLM4555,Canada,North America,13.5,1.12,2952,4.14,2,2,47,10,-13,237,36,122.7,2026,Historical
CLM4556,Australia,Oceania,21.1,1.63,5993,2.1,1,3,40,260,-142,294,52,38.6,2026,Historical
CLM4557,United Kingdom,Europe,8.9,0.7,675,1.97,3,2,21,177,-61,275,33,113.8,2026,Historical
CLM4558,China,Asia,23.5,1.16,5796,2.12,1,3,7,194,126,229,38,216.6,2026,Historical
CLM4559,United Kingdom,Europe,13.6,2.06,5379,2.43,1,2,33,71,-125,279,24,132.1,2026,Historical
CLM4560,Australia,Oceania,16,0.93,4017,2.18,1,1,24,42,2,190,76,110.9,2026,Historical
CLM4561,Germany,Europe,28,2.25,4366,4.41,3,2,42,290,-32,278,51,89.7,2026,Historical
CLM4562,Nigeria,Africa,8.5,0.52,5712,2,1,2,42,277,-38,264,29,149.3,2026,Historical
CLM4563,Nigeria,Africa,14.5,2.39,1287,1.69,3,3,6,218,-83,93,46,138.7,2026,Historical
CLM4564,Australia,Oceania,6.3,1.08,1433,2.69,1,3,47,259,-138,116,47,220.8,2026,Historical
CLM4565,Canada,North America,10.4,0.62,5105,5.84,2,3,54,42,-82,60,48,83,2026,Historical
CLM4566,Nigeria,Africa,14.3,0.9,3908,1.94,3,3,31,261,44,231,46,232.4,2026,Historical
CLM4567,Germany,Europe,24.4,0.8,4552,1.52,2,3,39,212,-59,99,45,284.9,2026,Historical
CLM4568,Pakistan,Asia,13.6,1.85,1003,3.07,1,2,18,279,123,223,58,107.6,2026,Historical
CLM4569,United States,North America,13.4,1.14,3641,4.52,1,1,15,184,-77,85,43,244.1,2026,Historical
CLM4570,Germany,Europe,11.9,2.35,4677,1.13,3,2,38,114,77,297,23,104.9,2026,Historical
CLM4571,Nigeria,Africa,7.2,0.6,4984,4.23,3,1,35,192,-25,256,23,80.6,2026,Historical
CLM4572,United States,North America,7.4,1.34,768,3.6,2,2,58,244,-126,227,62,116.6,2026,Historical
CLM4573,China,Asia,12.2,1.73,4914,1.36,2,3,25,227,-63,70,93,172.6,2026,Historical
CLM4574,Pakistan,Asia,20.4,0.92,3700,4.48,2,3,28,78,-129,211,59,279,2026,Historical
CLM4575,Germany,Europe,8.6,0.94,3351,1.03,1,2,52,182,62,142,45,221.9,2026,Historical
CLM4576,Australia,Oceania,20,1.39,5260,5.86,3,3,23,201,121,294,78,200.2,2026,Historical
CLM4577,United Kingdom,Europe,27.2,1.15,513,5.52,3,2,29,281,-140,160,75,289.9,2026,Historical
CLM4578,United Kingdom,Europe,11.3,2.06,1390,5.51,1,2,41,98,147,175,80,113.9,2026,Historical
CLM4579,India,Asia,6.7,0.75,5379,3.03,1,1,20,3,92,78,82,61.8,2026,Historical
CLM4580,India,Asia,12.2,1.69,357,2.22,1,2,17,244,-75,269,52,68.8,2026,Historical
CLM4581,Nigeria,Africa,27.1,1.64,4697,4.65,2,3,12,38,64,117,75,199.9,2026,Historical
CLM4582,Nigeria,Africa,11.9,0.64,1717,2.98,1,1,18,57,-130,115,45,183.8,2026,Historical
CLM4583,Germany,Europe,23.4,2.16,3838,4.91,3,3,45,5,49,235,93,110,2026,Historical
CLM4584,India,Asia,18.3,0.72,4781,3.12,3,2,9,62,121,222,55,185.1,2026,Historical
CLM4585,Canada,North America,27.1,1.85,3622,3.75,3,2,45,84,134,80,40,56.9,2026,Historical
CLM4586,Canada,North America,24.1,1.61,2666,5.29,3,2,55,190,55,228,79,172.6,2026,Historical
CLM4587,United Kingdom,Europe,5.2,1.59,4476,3.21,2,2,35,292,138,238,28,32.9,2026,Historical
CLM4588,United Kingdom,Europe,20.2,2.42,473,2.92,1,3,53,217,-105,296,66,129.2,2026,Historical
CLM4589,India,Asia,16.9,2.36,2825,1.54,3,1,35,48,25,182,66,227.2,2026,Historical
CLM4590,Pakistan,Asia,16.3,0.64,3355,3.21,1,2,33,186,-146,160,74,196.7,2026,Historical
CLM4591,Pakistan,Asia,22.3,0.96,3208,1.02,1,1,52,181,-118,137,93,52.9,2026,Historical
CLM4592,India,Asia,11.6,1.4,1426,2.77,2,1,19,180,-102,162,31,229.3,2026,Historical
CLM4593,Australia,Oceania,28.1,1.51,4195,3.65,3,1,38,154,-52,185,78,225.7,2026,Historical
CLM4594,Germany,Europe,16.5,2.02,3742,5.62,3,3,46,132,76,175,88,52.1,2026,Historical
CLM4595,Australia,Oceania,17.8,0.96,4452,3.05,2,3,58,172,-95,159,72,225.5,2026,Historical
CLM4596,China,Asia,17.9,2.38,3602,1.51,3,1,14,158,30,273,73,93.7,2026,Historical
CLM4597,Nigeria,Africa,21.8,1.95,441,5.99,1,1,39,242,63,160,42,70.2,2026,Historical
CLM4598,India,Asia,16.1,1.99,1435,3.98,2,1,14,123,-56,154,55,265.2,2026,Historical
CLM4599,United Kingdom,Europe,19.6,2.21,3947,3.91,1,2,14,148,-55,136,54,93.3,2026,Historical
CLM4600,Canada,North America,25.1,0.64,858,3.11,3,3,29,271,45,170,63,174.7,2026,Historical
CLM4601,Canada,North America,8,2.37,5185,1.85,2,3,33,102,36,281,30,41,2026,Historical
CLM4602,United States,North America,13.7,1.43,5259,1.28,3,3,28,172,-97,133,44,250.1,2026,Historical
CLM4603,United States,North America,23.7,0.96,726,3.33,3,1,10,63,-116,199,79,4.7,2026,Historical
CLM4604,Nigeria,Africa,7,1.68,5862,1.86,1,2,22,146,-120,226,50,242.1,2026,Historical
CLM4605,United Kingdom,Europe,24.7,0.64,2738,2.55,2,1,54,103,-45,78,44,272.5,2026,Historical
CLM4606,Canada,North America,5.4,0.83,573,1.72,1,1,38,227,41,55,92,25.2,2026,Historical
CLM4607,Nigeria,Africa,6.6,1.4,3725,3.99,1,2,25,245,-97,175,49,75,2026,Historical
CLM4608,United States,North America,19,1.47,488,1.05,1,1,7,81,67,207,47,96.7,2026,Historical
CLM4609,Nigeria,Africa,16.3,0.94,3685,2.16,1,3,11,11,-77,269,83,291.1,2026,Historical
CLM4610,United States,North America,22.3,2.48,404,2.32,1,1,33,113,87,94,83,246.1,2026,Historical
CLM4611,Brazil,South America,6.4,1.66,5439,2.19,3,2,48,99,111,216,32,273.5,2026,Historical
CLM4612,Australia,Oceania,29.1,1.19,1794,4.2,3,1,53,26,85,174,49,232.3,2026,Historical
CLM4613,Germany,Europe,26.9,1.89,2088,1.27,1,1,37,86,129,68,29,254.3,2026,Historical
CLM4614,Nigeria,Africa,28.9,1.55,3794,3.97,3,1,55,153,14,255,24,227,2026,Historical
CLM4615,Australia,Oceania,6.8,1.24,4461,1.66,1,1,43,128,-37,285,68,5.1,2026,Historical
CLM4616,China,Asia,22.8,0.78,4426,5.45,1,3,26,89,12,239,51,75.6,2026,Historical
CLM4617,Brazil,South America,6.4,0.63,724,1.79,1,3,29,16,-147,243,47,125.2,2026,Historical
CLM4618,United Kingdom,Europe,23.3,1.17,757,2.62,1,3,16,9,-136,261,37,216.8,2026,Historical
CLM4619,United States,North America,6.9,1.82,5623,5.1,3,1,27,259,-97,284,40,162.1,2026,Historical
CLM4620,Australia,Oceania,16.3,1.25,3947,5.77,2,2,53,37,38,213,88,275.5,2026,Historical
CLM4621,Pakistan,Asia,25.1,0.79,4962,3.12,3,2,22,54,-71,277,34,49.6,2026,Historical
CLM4622,India,Asia,20.5,2.39,3507,5.82,3,3,7,28,-5,271,42,110.2,2026,Historical
CLM4623,United Kingdom,Europe,23.1,0.86,3720,3.03,1,3,48,174,-41,100,33,198,2026,Historical
CLM4624,Pakistan,Asia,18.3,1.98,5930,5.04,2,1,35,100,1,280,83,202.2,2026,Historical
CLM4625,United States,North America,29,2.15,3421,3.7,2,3,40,15,14,128,73,49.5,2026,Historical
CLM4626,Australia,Oceania,15.7,1.15,2323,4.85,1,3,22,128,69,258,36,89.9,2026,Historical
CLM4627,Canada,North America,14.1,1.8,938,3.89,3,3,21,71,119,138,54,294.5,2026,Historical
CLM4628,Australia,Oceania,7.1,2.5,876,1.16,2,3,60,139,-23,216,22,186.4,2026,Historical
CLM4629,Brazil,South America,27.2,0.81,5722,5.58,3,3,55,67,100,283,27,81.2,2026,Historical
CLM4630,United States,North America,19.5,2.09,1867,1.95,1,2,46,222,63,205,21,62.5,2026,Historical
CLM4631,Nigeria,Africa,6,1.74,922,2.59,1,3,17,152,134,227,64,242.5,2026,Historical
CLM4632,Pakistan,Asia,5.6,1.67,3736,5.07,1,3,37,290,148,261,30,274.2,2026,Historical
CLM4633,China,Asia,20.7,1.13,4040,1.53,2,3,30,99,75,177,91,260.9,2026,Historical
CLM4634,India,Asia,17.4,1.11,5312,2.19,3,2,16,184,19,157,77,146.7,2026,Historical
CLM4635,Australia,Oceania,27.2,0.69,5626,2.68,1,1,55,212,-22,57,75,12,2026,Historical
CLM4636,Australia,Oceania,5.8,1.32,1901,5.15,1,3,41,110,-91,204,34,263.1,2026,Historical
CLM4637,Canada,North America,16.1,1.69,329,5.6,2,3,34,136,15,271,27,5.5,2026,Historical
CLM4638,India,Asia,28.6,0.76,2151,2.96,3,2,45,139,76,77,84,53.3,2026,Historical
CLM4639,United Kingdom,Europe,20.2,0.88,4984,1.55,2,1,32,151,-64,68,66,260,2026,Historical
CLM4640,Canada,North America,8.1,2.23,5516,2.86,2,2,20,19,74,237,71,267.4,2026,Historical
CLM4641,Nigeria,Africa,20.6,1.55,4456,3.07,3,3,49,281,-3,77,86,55.4,2026,Historical
CLM4642,Pakistan,Asia,18.1,1.26,310,5.04,2,1,21,219,-1,147,89,111.3,2026,Historical
CLM4643,China,Asia,8.9,0.56,771,4.16,3,2,55,162,130,72,63,75.6,2026,Historical
CLM4644,United States,North America,16.1,1.45,4652,2.75,2,2,43,163,45,213,31,112.7,2026,Historical
CLM4645,Brazil,South America,8.2,2.26,4351,2.21,3,3,44,29,-21,167,50,2.9,2026,Historical
CLM4646,India,Asia,26.4,0.96,1557,2.56,2,3,46,119,-17,119,94,164.9,2026,Historical
CLM4647,Australia,Oceania,9.3,0.85,2573,1.66,1,3,42,258,-13,92,40,285.6,2026,Historical
CLM4648,Nigeria,Africa,5.5,0.81,1062,2.96,2,1,44,269,102,168,69,139.8,2026,Historical
CLM4649,Brazil,South America,18.1,1.84,4605,1.19,2,3,51,87,-75,267,72,216.5,2026,Historical
CLM4650,Germany,Europe,19.2,1.15,2669,2.28,2,3,9,219,24,169,42,98.1,2026,Historical
CLM4651,India,Asia,19.9,2.48,2707,2.99,2,1,12,9,-99,93,91,224,2026,Historical
CLM4652,United States,North America,24.4,1.37,3857,2.3,1,1,12,47,7,287,23,188.5,2026,Historical
CLM4653,Brazil,South America,22.9,1.68,754,2.7,3,3,25,74,-80,196,22,66,2026,Historical
CLM4654,United States,North America,24.3,2.32,4167,3.03,2,3,16,158,144,92,30,54.7,2026,Historical
CLM4655,Australia,Oceania,13.7,0.76,1700,3.88,2,1,28,181,-141,251,43,21.2,2026,Historical
CLM4656,United States,North America,25.9,1.92,5541,5,2,2,36,27,24,261,86,50.6,2026,Historical
CLM4657,United Kingdom,Europe,29.1,0.87,424,1.71,3,2,47,297,107,171,61,179.5,2026,Historical
CLM4658,Canada,North America,7.8,2.4,4743,5.14,2,1,8,254,26,246,57,292.6,2026,Historical
CLM4659,Pakistan,Asia,9.1,2.29,4693,3.38,2,2,13,150,145,134,88,101.6,2026,Historical
CLM4660,Nigeria,Africa,9,0.52,432,4.26,1,1,38,166,-135,167,43,154.5,2026,Historical
CLM4661,China,Asia,22,1.05,1988,4.7,3,3,27,259,108,112,51,153.6,2026,Historical
CLM4662,United States,North America,29.2,0.7,3388,5.6,3,3,6,207,49,137,40,61.3,2026,Historical
CLM4663,Pakistan,Asia,20.1,1.66,1407,3.88,2,2,14,39,-143,253,84,36.9,2026,Historical
CLM4664,Canada,North America,29.1,1.07,4070,1.38,2,1,56,37,-130,151,73,38.3,2026,Historical
CLM4665,India,Asia,26.4,2.48,5828,3.28,1,2,13,238,-47,256,36,239.8,2026,Historical
CLM4666,Brazil,South America,5.2,1.7,3058,5.05,2,1,25,236,14,67,77,74.5,2026,Historical
CLM4667,Germany,Europe,7.7,1.58,3738,2.64,2,1,19,131,79,281,94,95.9,2026,Historical
CLM4668,United States,North America,16.4,0.63,1253,3.16,3,3,27,156,-55,74,51,91,2026,Historical
CLM4669,Pakistan,Asia,26.3,1.32,2765,1.58,2,3,16,37,-68,182,38,86,2026,Historical
CLM4670,United States,North America,14.7,1.64,4812,3.36,3,2,12,237,-60,266,20,150.4,2026,Historical
CLM4671,China,Asia,22.2,1.56,5069,3.59,2,1,15,223,-25,72,39,204.3,2026,Historical
CLM4672,United Kingdom,Europe,24,1.12,842,1.05,3,2,25,215,-20,245,43,69.5,2026,Historical
CLM4673,Australia,Oceania,17.3,1.75,5594,4.98,2,2,29,293,-26,169,82,58.8,2026,Historical
CLM4674,Pakistan,Asia,26.9,2.06,3962,3.02,3,2,49,50,-4,222,70,295.5,2026,Historical
CLM4675,United States,North America,8.4,1.98,2306,2.25,2,1,60,169,-74,297,47,76,2026,Historical
CLM4676,China,Asia,22.8,2.18,4087,2.55,2,1,51,182,-114,177,87,73.7,2026,Historical
CLM4677,China,Asia,28.1,0.52,5844,1.93,3,2,38,247,-96,115,78,279.7,2026,Historical
CLM4678,United Kingdom,Europe,28.3,1.38,4145,1.44,1,2,16,200,-10,178,73,247,2026,Historical
CLM4679,Brazil,South America,21,0.82,5434,1.09,2,3,40,250,-126,262,40,230.7,2026,Historical
CLM4680,Pakistan,Asia,21,2.13,363,1.5,3,1,32,227,23,151,83,287.1,2026,Historical
CLM4681,United Kingdom,Europe,10.9,2.43,2463,3.08,1,2,37,109,-13,115,81,158.9,2026,Historical
CLM4682,Nigeria,Africa,24.6,2.48,2484,4.5,1,1,48,132,53,266,52,193.3,2026,Historical
CLM4683,Canada,North America,25.9,1.85,3282,1.87,2,3,40,67,-12,290,27,140.5,2026,Historical
CLM4684,Canada,North America,28.5,0.74,2549,3.19,2,3,57,206,87,295,34,22.5,2026,Historical
CLM4685,Germany,Europe,26.9,1.98,4817,5.46,2,2,45,56,-148,276,81,87.8,2026,Historical
CLM4686,India,Asia,15.5,2.15,1584,3.77,3,2,10,137,-77,253,43,203.6,2026,Historical
CLM4687,India,Asia,20.8,2,716,3.29,3,2,28,293,-127,166,83,5.9,2026,Historical
CLM4688,Canada,North America,5.4,1.64,511,2.29,2,2,12,239,16,164,29,269.4,2026,Historical
CLM4689,Pakistan,Asia,7,0.71,3689,4.64,3,1,34,152,-150,65,59,275.5,2026,Historical
CLM4690,China,Asia,20,1.42,2016,2.9,2,2,28,215,-62,154,84,146.7,2026,Historical
CLM4691,United Kingdom,Europe,10.9,0.97,4822,3.76,2,1,54,183,-133,284,35,185.6,2026,Historical
CLM4692,United States,North America,6.6,1.86,5104,1.94,1,2,30,22,-15,128,46,8.4,2026,Historical
CLM4693,United Kingdom,Europe,14.8,1.47,1499,1.87,1,1,8,120,57,72,38,3.4,2026,Historical
CLM4694,Australia,Oceania,22.4,0.95,2321,2.47,2,2,41,166,-47,245,57,146.8,2026,Historical
CLM4695,Brazil,South America,13.6,0.85,3194,3.23,1,1,12,234,-96,148,72,193.6,2026,Historical
CLM4696,United Kingdom,Europe,24,2.08,4104,5.58,2,2,29,130,-116,242,32,216,2026,Historical
CLM4697,United Kingdom,Europe,11.9,0.89,459,2.31,1,2,18,289,66,215,41,223.3,2026,Historical
CLM4698,China,Asia,14.7,0.7,1627,5.19,2,3,45,7,6,55,28,296,2026,Historical
CLM4699,India,Asia,21.2,1.95,597,2.11,2,3,34,224,22,144,21,173.3,2026,Historical
CLM4700,Pakistan,Asia,13.2,1.55,3340,3.4,1,3,14,168,47,69,85,187.3,2026,Historical
CLM4701,Australia,Oceania,17.7,1.05,2900,4.22,3,1,19,90,-145,204,79,14.2,2026,Historical
CLM4702,Germany,Europe,10.5,1.68,473,2.84,3,2,28,150,62,199,87,299,2026,Historical
CLM4703,Canada,North America,18.1,1.31,5995,3.16,3,3,27,167,-111,125,24,89.1,2026,Historical
CLM4704,Brazil,South America,6.9,0.93,3689,4.82,3,1,47,191,50,99,83,210.7,2026,Historical
CLM4705,Australia,Oceania,29.9,1.96,923,1.18,1,2,33,235,52,285,82,22.7,2026,Historical
CLM4706,United States,North America,19.2,1.85,2586,2.48,3,3,22,68,12,236,69,66,2026,Historical
CLM4707,India,Asia,10.1,1.12,2085,2.15,1,3,44,61,-33,77,52,23,2026,Historical
CLM4708,Australia,Oceania,20.5,1.34,4953,2.83,1,3,7,8,83,82,87,97.6,2026,Historical
CLM4709,Brazil,South America,29.6,0.63,1346,2.92,2,2,39,53,100,250,32,80.5,2026,Historical
CLM4710,Canada,North America,22.6,0.64,2693,5.06,1,2,28,176,149,292,32,267.8,2026,Historical
CLM4711,Brazil,South America,21.2,1.52,2576,4.86,2,1,46,256,-144,152,50,267,2026,Historical
CLM4712,Brazil,South America,8.3,0.54,369,3.68,3,2,30,258,-13,139,45,167.1,2026,Historical
CLM4713,Pakistan,Asia,14.7,2.5,4851,5.29,3,1,48,278,-31,148,41,159.6,2026,Historical
CLM4714,Pakistan,Asia,19.8,1.41,4032,5.15,1,1,25,279,131,94,68,90.4,2026,Historical
CLM4715,Australia,Oceania,17.2,0.84,760,4.98,2,1,51,267,-96,211,23,200.5,2026,Historical
CLM4716,United Kingdom,Europe,27.7,1.72,3232,3.99,3,2,15,295,-149,179,69,127.2,2026,Historical
CLM4717,Australia,Oceania,25.9,1.92,316,1.7,3,1,9,74,66,259,20,137.3,2026,Historical
CLM4718,China,Asia,15.6,0.85,2650,2.83,2,2,6,270,142,138,94,190.3,2026,Historical
CLM4719,Nigeria,Africa,10.8,0.56,5174,5.46,2,3,45,287,-23,184,33,124.3,2026,Historical
CLM4720,United States,North America,20.6,0.97,4731,1.79,3,1,6,141,-72,160,37,45,2026,Historical
CLM4721,India,Asia,23.5,1.54,1058,4.85,1,2,44,204,28,212,93,86.7,2026,Historical
CLM4722,United Kingdom,Europe,7.8,1.69,4367,2.47,3,3,53,242,64,274,42,210.1,2026,Historical
CLM4723,Nigeria,Africa,28.6,2.15,2163,2.87,1,2,53,229,27,54,54,293.5,2026,Historical
CLM4724,Canada,North America,27,1.76,3516,3.76,3,3,36,284,117,265,50,20.7,2026,Historical
CLM4725,Nigeria,Africa,29.5,1.49,1945,4.69,2,3,60,105,-30,255,65,27.9,2026,Historical
CLM4726,Nigeria,Africa,16.2,0.61,2800,4.08,3,3,50,54,-15,286,29,231.2,2026,Historical
CLM4727,Nigeria,Africa,27.7,1.19,3633,1.67,3,3,38,192,101,157,92,159.1,2026,Historical
CLM4728,India,Asia,18.8,2.09,4942,4.04,1,3,6,122,34,157,24,267.1,2026,Historical
CLM4729,Canada,North America,20.3,2.49,5973,1.58,3,1,21,88,-42,221,80,194.7,2026,Historical
CLM4730,Pakistan,Asia,11.8,0.61,3465,2.6,2,3,5,230,84,80,84,52.3,2026,Historical
CLM4731,Canada,North America,19.1,1.13,1571,1.57,2,1,40,121,-62,212,82,216,2026,Historical
CLM4732,Nigeria,Africa,9,1.57,1849,3.96,3,2,59,201,14,232,42,193.4,2026,Historical
